id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210526_t1624575_x1354528E_y072345N_l0257_s1945_v23,2021-07-03 14:09:29,7.234453,135.452789,191.518,2021-05-26 16:24:57,2021-05-27 01:24:57,257,1945,0.00294584,7,2209,0.384761,0.321408,0.447041,0.4,0.54701,0.75,0.226969,0.0001,0.00485706,999999,1.891356e-01,3,,,,SVDNB_npp_d20210526_t1624288_e1625530_b49632_c20210526174935674584_oeac_ops.h5,GDNBO_npp_d20210526_t1624288_e1625530_b49632_c20210526174935663365_oeac_ops.h5,SVI04_npp_d20210526_t1624288_e1625530_b49632_c20210526174942006834_oeac_ops.dspace_rad,VNFF_npp_d20210526_t1624288_e1625530_b49632_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.702334;8.816959;6.449538;1.585274;3.801781;5.807714,122.517914;136.410629;150.048447;148.849426;135.284988;121.549568,npp_d20210526_t1624288_e1625530_b49632;npp_d20210526_t1625542_e1627184_b49632;npp_d20210526_t1627196_e1628438_b49632;npp_d20210526_t1628450_e1630092_b49632,144.012,37.2212,5.16687,103.115,34.9625,-147.328
2,VBD_npp_d20210526_t1624575_x1354507E_y072212N_l0259_s1945_v23,2021-07-03 14:09:29,7.221159,135.450699,233.005,2021-05-26 16:24:57,2021-05-27 01:24:57,259,1945,0.00294584,2,2209,0.366217,0.337071,0.496162,0.4,0.59151,0.75,0.227014,0.0001,0.0049413,999999,1.268807e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210526_t1624288_e1625530_b49632_c20210526174935674584_oeac_ops.h5,GDNBO_npp_d20210526_t1624288_e1625530_b49632_c20210526174935663365_oeac_ops.h5,SVI04_npp_d20210526_t1624288_e1625530_b49632_c20210526174942006834_oeac_ops.dspace_rad,VNFF_npp_d20210526_t1624288_e1625530_b49632_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.702334;8.816959;6.449538;1.585274;3.801781;5.807714,122.517914;136.410629;150.048447;148.849426;135.284988;121.549568,npp_d20210526_t1624288_e1625530_b49632;npp_d20210526_t1625542_e1627184_b49632;npp_d20210526_t1627196_e1628438_b49632;npp_d20210526_t1628450_e1630092_b49632,144.024,37.2297,5.15964,101.827,34.95,-147.321
1,VBD_npp_d20210526_t1628382_x1194408E_y036232S_l0718_s0009_v23,2021-07-03 14:09:29,-3.623241,119.440788,42.5105,2021-05-26 16:28:38,2021-05-27 00:28:38,718,9,0.349923,1,2273,0.408003,0.33147,0.609818,0.4,0.754424,0.75,0.271028,0.0001,1.30037e-07,999999,2.662235e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210526_t1627196_e1628438_b49632_c20210526175025053351_oeac_ops.h5,GDNBO_npp_d20210526_t1627196_e1628438_b49632_c20210526175025044128_oeac_ops.h5,SVI04_npp_d20210526_t1627196_e1628438_b49632_c20210526175030470352_oeac_ops.dspace_rad,VNFF_npp_d20210526_t1627196_e1628438_b49632_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.932981;-1.224104;-3.291406;-8.180379;-6.238168;-3.931108,120.477600;134.153259;147.753113;146.740082;133.034058;119.306084,npp_d20210526_t1624288_e1625530_b49632;npp_d20210526_t1625542_e1627184_b49632;npp_d20210526_t1627196_e1628438_b49632;npp_d20210526_t1628450_e1630092_b49632,160.997,21.3988,70.1352,99.7626,18.697,-168.124
2,VBD_npp_d20210526_t1628221_x1208659E_y028554S_l0565_s0182_v23,2021-07-03 14:09:29,-2.855361,120.865852,20.8706,2021-05-26 16:28:22,2021-05-27 00:28:22,565,182,0.362371,1,2273,0.474319,0.429454,0.571467,0.4,0.785372,0.75,0.269375,0.0001,5.6441e-07,999999,-8.863068e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210526_t1627196_e1628438_b49632_c20210526175025053351_oeac_ops.h5,GDNBO_npp_d20210526_t1627196_e1628438_b49632_c20210526175025044128_oeac_ops.h5,SVI04_npp_d20210526_t1627196_e1628438_b49632_c20210526175030470352_oeac_ops.dspace_rad,VNFF_npp_d20210526_t1627196_e1628438_b49632_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.932981;-1.224104;-3.291406;-8.180379;-6.238168;-3.931108,120.477600;134.153259;147.753113;146.740082;133.034058;119.306084,npp_d20210526_t1624288_e1625530_b49632;npp_d20210526_t1625542_e1627184_b49632;npp_d20210526_t1627196_e1628438_b49632;npp_d20210526_t1628450_e1630092_b49632,159.765,24.0012,67.3551,99.7279,19.779,-164.864
3,VBD_npp_d20210526_t1628221_x1208716E_y028633S_l0566_s0183_v23,2021-07-03 14:09:29,-2.863343,120.871559,30.2233,2021-05-26 16:28:22,2021-05-27 00:28:22,566,183,0.354475,1,2529,0.5349,0.438549,0.596094,0.4,0.828878,0.75,0.269385,0.0001,5.73715e-07,999999,-1.215706e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210526_t1627196_e1628438_b49632_c20210526175025053351_oeac_ops.h5,GDNBO_npp_d20210526_t1627196_e1628438_b49632_c20210526175025044128_oeac_ops.h5,SVI04_npp_d20210526_t1627196_e1628438_b49632_c20210526175030470352_oeac_ops.dspace_rad,VNFF_npp_d20210526_t1627196_e1628438_b49632_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.932981;-1.224104;-3.291406;-8.180379;-6.238168;-3.931108,120.477600;134.153259;147.753113;146.740082;133.034058;119.306084,npp_d20210526_t1624288_e1625530_b49632;npp_d20210526_t1625542_e1627184_b49632;npp_d20210526_t1627196_e1628438_b49632;npp_d20210526_t1628450_e1630092_b49632,159.769,24.0239,67.3381,99.697,19.7726,-164.843
4,VBD_npp_d20210526_t1628061_x1216384E_y020721S_l0427_s0263_v23,2021-07-03 14:09:29,-2.072080,121.638412,25.2871,2021-05-26 16:28:06,2021-05-27 00:28:06,427,263,0.35355,1,2529,0.51952,0.413964,0.535072,0.4,0.818519,0.75,0.267477,0.0001,1.05208e-06,999999,-3.253385e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20210526_t1627196_e1628438_b49632_c20210526175025053351_oeac_ops.h5,GDNBO_npp_d20210526_t1627196_e1628438_b49632_c20210526175025044128_oeac_ops.h5,SVI04_npp_d20210526_t1627196_e1628438_b49632_c20210526175030470352_oeac_ops.dspace_rad,VNFF_npp_d20210526_t1627196_e1628438_b49632_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.932981;-1.224104;-3.291406;-8.180379;-6.238168;-3.931108,120.477600;134.153259;147.753113;146.740082;133.034058;119.306084,npp_d20210526_t1624288_e1625530_b49632;npp_d20210526_t1625542_e1627184_b49632;npp_d20210526_t1627196_e1628438_b49632;npp_d20210526_t1628450_e1630092_b49632,158.76,24.8123,65.9384,99.3122,20.7405,-163.6
5,VBD_npp_d20210526_t1628417_x1214587E_y040980S_l0737_s0308_v23,2021-07-03 14:09:29,-4.097955,121.458740,81.8841,2021-05-26 16:28:41,2021-05-27 00:28:41,737,308,0.377308,2,2209,0.384079,0.364697,0.678137,0.4,0.590335,0.75,0.270652,0.0001,2.35758e-06,999999,1.458896e-01,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20210526_t1627196_e1628438_b49632_c20210526175025053351_oeac_ops.h5,GDNBO_npp_d20210526_t1627196_e1628438_b49632_c20210526175025044128_oeac_ops.h5,SVI04_npp_d20210526_t1627196_e1628438_b49632_c20210526175030470352_oeac_ops.dspace_rad,VNFF_npp_d20210526_t1627196_e1628438_b49632_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.932981;-1.224104;-3.291406;-8.180379;-6.238168;-3.931108,120.477600;134.153259;147.753113;146.740082;133.034058;119.306084,npp_d20210526_t1624288_e1625530_b49632;npp_d20210526_t1625542_e1627184_b49632;npp_d20210526_t1627196_e1628438_b49632;npp_d20210526_t1628450_e1630092_b49632,160.595,27.134,65.1272,100.071,18.7625,-162
6,VBD_npp_d20210526_t1628186_x1221878E_y028533S_l0531_s0367_v23,2021-07-03 14:09:29,-2.853296,122.187820,59.0525,2021-05-26 16:28:18,2021-05-27 00:28:18,531,367,0.332638,2,2465,0.547124,0.384788,0.683799,0.4,0.707213,0.75,0.268636,0.0001,3.16204e-06,999999,7.313044e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20210526_t1627196_e1628438_b49632_c20210526175025053351_oeac_ops.h5,GDNBO_npp_d20210526_t1627196_e1628438_b49632_c20210526175025044128_oeac_ops.h5,SVI04_npp_d20210526_t1627196_e1628438_b49632_c20210526175030470352_oeac_ops.dspace_rad,VNFF_npp_d20210526_t1627196_e1628438_b49632_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.932981;-1.224104;-3.291406;-8.180379;-6.238168;-3.931108,120.477600;134.153259;147.753113;146.740082;133.034058;119.306084,npp_d20210526_t1624288_e1625530_b49632;npp_d20210526_t1625542_e1627184_b49632;npp_d20210526_t1627196_e1628438_b49632;npp_d20210526_t1628450_e1630092_b49632,159.2,27.0817,64.0087,99.7001,20.1662,-161.424
1,VBD_npp_d20210526_t1628542_x1192464E_y045313S_l0093_s0014_v23,2021-07-03 14:09:29,-4.531329,119.246414,25.3311,2021-05-26 16:28:54,2021-05-27 00:28:54,93,14,0.338684,1,2529,0.536031,0.397634,0.814258,0.4,0.853568,0.75,0.273544,0.0001,1.68185e-07,999999,2.660703e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210526_t1628450_e1630092_b49632_c20210526175030446935_oeac_ops.h5,GDNBO_npp_d20210526_t1628450_e1630092_b49632_c20210526175030437685_oeac_ops.h5,SVI04_npp_d20210526_t1628450_e1630092_b49632_c20210526175030529809_oeac_ops.dspace_rad,VNFF_npp_d20210526_t1628450_e1630092_b49632_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.927088;-6.242871;-8.177866;-13.083806;-11.253977;-8.768864,119.297958;133.025848;146.734543;145.874756;131.892212;118.011383,npp_d20210526_t1624288_e1625530_b49632;npp_d20210526_t1625542_e1627184_b49632;npp_d20210526_t1627196_e1628438_b49632;npp_d20210526_t1628450_e1630092_b49632,161.887,22.0571,70.0594,100.03,17.7667,-167.926
2,VBD_npp_d20210526_t1628542_x1192613E_y044911S_l0087_s0015_v23,2021-07-03 14:09:29,-4.491110,119.261292,47.7616,2021-05-26 16:28:54,2021-05-27 00:28:54,87,15,0.289675,1,2529,0.795294,0.496826,0.814358,0.4,0.917548,0.75,0.273465,0.0001,1.63999e-07,999999,-3.326243e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210526_t1628450_e1630092_b49632_c20210526175030446935_oeac_ops.h5,GDNBO_npp_d20210526_t1628450_e1630092_b49632_c20210526175030437685_oeac_ops.h5,SVI04_npp_d20210526_t1628450_e1630092_b49632_c20210526175030529809_oeac_ops.dspace_rad,VNFF_npp_d20210526_t1628450_e1630092_b49632_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.927088;-6.242871;-8.177866;-13.083806;-11.253977;-8.768864,119.297958;133.025848;146.734543;145.874756;131.892212;118.011383,npp_d20210526_t1624288_e1625530_b49632;npp_d20210526_t1625542_e1627184_b49632;npp_d20210526_t1627196_e1628438_b49632;npp_d20210526_t1628450_e1630092_b49632,161.844,22.0517,70.0429,100.2,17.8099,-167.908
3,VBD_npp_d20210526_t1628542_x1192708E_y045571S_l0096_s0018_v23,2021-07-03 14:09:29,-4.557087,119.270782,23.317,2021-05-26 16:28:54,2021-05-27 00:28:54,96,18,0.341458,1,2529,0.518051,0.425743,0.786305,0.4,0.869356,0.75,0.273581,0.0001,1.78434e-07,999999,-7.519154e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210526_t1628450_e1630092_b49632_c20210526175030446935_oeac_ops.h5,GDNBO_npp_d20210526_t1628450_e1630092_b49632_c20210526175030437685_oeac_ops.h5,SVI04_npp_d20210526_t1628450_e1630092_b49632_c20210526175030529809_oeac_ops.dspace_rad,VNFF_npp_d20210526_t1628450_e1630092_b49632_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.927088;-6.242871;-8.177866;-13.083806;-11.253977;-8.768864,119.297958;133.025848;146.734543;145.874756;131.892212;118.011383,npp_d20210526_t1624288_e1625530_b49632;npp_d20210526_t1625542_e1627184_b49632;npp_d20210526_t1627196_e1628438_b49632;npp_d20210526_t1628450_e1630092_b49632,161.902,22.1536,69.9972,99.9429,17.7463,-167.835
4,VBD_npp_d20210526_t1628595_x1203652E_y049804S_l0131_s0186_v23,2021-07-03 14:09:29,-4.980447,120.365211,130.633,2021-05-26 16:28:59,2021-05-27 00:28:59,131,186,0.333634,8,18913,1.03462,0.420583,0.777465,0.4,0.936991,0.75,0.273897,0.0001,9.24541e-07,999999,-5.650495e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210526_t1628450_e1630092_b49632_c20210526175030446935_oeac_ops.h5,GDNBO_npp_d20210526_t1628450_e1630092_b49632_c20210526175030437685_oeac_ops.h5,SVI04_npp_d20210526_t1628450_e1630092_b49632_c20210526175030529809_oeac_ops.dspace_rad,VNFF_npp_d20210526_t1628450_e1630092_b49632_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.215039,VBD_bridges_c20160811.shp,-3.927088;-6.242871;-8.177866;-13.083806;-11.253977;-8.768864,119.297958;133.025848;146.734543;145.874756;131.892212;118.011383,npp_d20210526_t1624288_e1625530_b49632;npp_d20210526_t1625542_e1627184_b49632;npp_d20210526_t1627196_e1628438_b49632;npp_d20210526_t1628450_e1630092_b49632,161.838,25.6928,67.2853,100.302,17.6025,-164.149
5,VBD_npp_d20210526_t1629013_x1203621E_y050936S_l0148_s0190_v23,2021-07-03 14:09:29,-5.093602,120.362114,61.0048,2021-05-26 16:29:01,2021-05-27 00:29:01,148,190,0.358032,1,2529,0.897868,0.398728,0.876501,0.4,0.927272,0.75,0.274113,0.0001,9.81765e-07,999999,2.264407e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210526_t1628450_e1630092_b49632_c20210526175030446935_oeac_ops.h5,GDNBO_npp_d20210526_t1628450_e1630092_b49632_c20210526175030437685_oeac_ops.h5,SVI04_npp_d20210526_t1628450_e1630092_b49632_c20210526175030529809_oeac_ops.dspace_rad,VNFF_npp_d20210526_t1628450_e1630092_b49632_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.927088;-6.242871;-8.177866;-13.083806;-11.253977;-8.768864,119.297958;133.025848;146.734543;145.874756;131.892212;118.011383,npp_d20210526_t1624288_e1625530_b49632;npp_d20210526_t1625542_e1627184_b49632;npp_d20210526_t1627196_e1628438_b49632;npp_d20210526_t1628450_e1630092_b49632,161.938,25.8547,67.2258,100.292,17.493,-164.037
6,VBD_npp_d20210526_t1629013_x1203596E_y051071S_l0150_s0190_v23,2021-07-03 14:09:29,-5.107127,120.359596,38.4188,2021-05-26 16:29:01,2021-05-27 00:29:01,150,190,0.354973,1,2529,0.716761,0.394839,0.876501,0.4,0.883124,0.75,0.274139,0.0001,9.92696e-07,999999,3.672764e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210526_t1628450_e1630092_b49632_c20210526175030446935_oeac_ops.h5,GDNBO_npp_d20210526_t1628450_e1630092_b49632_c20210526175030437685_oeac_ops.h5,SVI04_npp_d20210526_t1628450_e1630092_b49632_c20210526175030529809_oeac_ops.dspace_rad,VNFF_npp_d20210526_t1628450_e1630092_b49632_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.927088;-6.242871;-8.177866;-13.083806;-11.253977;-8.768864,119.297958;133.025848;146.734543;145.874756;131.892212;118.011383,npp_d20210526_t1624288_e1625530_b49632;npp_d20210526_t1625542_e1627184_b49632;npp_d20210526_t1627196_e1628438_b49632;npp_d20210526_t1628450_e1630092_b49632,161.951,25.8661,67.2259,100.231,17.479,-164.033
7,VBD_npp_d20210526_t1629013_x1203702E_y050881S_l0147_s0191_v23,2021-07-03 14:09:29,-5.088093,120.370224,78.3739,2021-05-26 16:29:01,2021-05-27 00:29:01,147,191,0.355756,8,18913,0.945774,0.440203,0.891626,0.4,0.905805,0.75,0.274099,0.0001,9.85723e-07,999999,-1.275603e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210526_t1628450_e1630092_b49632_c20210526175030446935_oeac_ops.h5,GDNBO_npp_d20210526_t1628450_e1630092_b49632_c20210526175030437685_oeac_ops.h5,SVI04_npp_d20210526_t1628450_e1630092_b49632_c20210526175030529809_oeac_ops.dspace_rad,VNFF_npp_d20210526_t1628450_e1630092_b49632_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.533093,VBD_bridges_c20160811.shp,-3.927088;-6.242871;-8.177866;-13.083806;-11.253977;-8.768864,119.297958;133.025848;146.734543;145.874756;131.892212;118.011383,npp_d20210526_t1624288_e1625530_b49632;npp_d20210526_t1625542_e1627184_b49632;npp_d20210526_t1627196_e1628438_b49632;npp_d20210526_t1628450_e1630092_b49632,161.929,25.8689,67.2087,100.322,17.5006,-164.018
