id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210820_t1615271_x1276497E_y009160N_l0512_s0588_v23,2021-09-10 20:24:34,0.916012,127.649719,8.44587,2021-08-20 16:15:27,2021-08-21 01:15:27,512,588,0.389045,1,2529,0.366487,0.277512,0.694179,0.4,0.771343,0.75,0.0982169,0.0001,0.000268603,999999,-1.575177e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210820_t1614317_e1615559_b50852_c20210820173813857936_oeac_ops.h5,GDNBO_npp_d20210820_t1614317_e1615559_b50852_c20210820173636685535_oeac_ops.h5,SVI04_npp_d20210820_t1614317_e1615559_b50852_c20210820173817984014_oeac_ops.dspace_rad,VNFF_npp_d20210820_t1614317_e1615559_b50852_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.787759;2.745981;0.569916;-4.313683;-2.269651;-0.090121,124.344688;138.051865;151.601883;150.537338;136.935699;123.258278,npp_d20210820_t1610155_e1611396_b50852;npp_d20210820_t1611409_e1613051_b50852;npp_d20210820_t1613063_e1614305_b50852;npp_d20210820_t1614317_e1615559_b50852,163.118,38.6156,59.4166,98.3962,40.772,-129.177
2,VBD_npp_d20210820_t1615289_x1276495E_y009131N_l0513_s0589_v23,2021-09-10 20:24:34,0.913104,127.649513,10.293,2021-08-20 16:15:28,2021-08-21 01:15:28,513,589,0.381932,1,2529,0.398882,0.251713,0.694179,0.4,0.771709,0.75,0.098218,0.0001,0.000236163,999999,-6.523687e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210820_t1614317_e1615559_b50852_c20210820173813857936_oeac_ops.h5,GDNBO_npp_d20210820_t1614317_e1615559_b50852_c20210820173636685535_oeac_ops.h5,SVI04_npp_d20210820_t1614317_e1615559_b50852_c20210820173817984014_oeac_ops.dspace_rad,VNFF_npp_d20210820_t1614317_e1615559_b50852_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.787759;2.745981;0.569916;-4.313683;-2.269651;-0.090121,124.344688;138.051865;151.601883;150.537338;136.935699;123.258278,npp_d20210820_t1610155_e1611396_b50852;npp_d20210820_t1611409_e1613051_b50852;npp_d20210820_t1613063_e1614305_b50852;npp_d20210820_t1614317_e1615559_b50852,163.115,38.6396,59.392,99.0049,40.7754,-129.169
3,VBD_npp_d20210820_t1615271_x1279222E_y009648N_l0499_s0626_v23,2021-09-10 20:24:34,0.964755,127.922173,17.9676,2021-08-20 16:15:27,2021-08-21 01:15:27,499,626,0.371618,1,2529,0.630993,0.272466,0.803563,0.4,0.88791,0.75,0.0977506,0.0001,0.000288559,999999,-1.279867e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210820_t1614317_e1615559_b50852_c20210820173813857936_oeac_ops.h5,GDNBO_npp_d20210820_t1614317_e1615559_b50852_c20210820173636685535_oeac_ops.h5,SVI04_npp_d20210820_t1614317_e1615559_b50852_c20210820173817984014_oeac_ops.dspace_rad,VNFF_npp_d20210820_t1614317_e1615559_b50852_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.787759;2.745981;0.569916;-4.313683;-2.269651;-0.090121,124.344688;138.051865;151.601883;150.537338;136.935699;123.258278,npp_d20210820_t1610155_e1611396_b50852;npp_d20210820_t1611409_e1613051_b50852;npp_d20210820_t1613063_e1614305_b50852;npp_d20210820_t1614317_e1615559_b50852,162.908,39.215,58.5428,98.924,41.0177,-129.014
4,VBD_npp_d20210820_t1614320_x1391751E_y025693N_l0001_s2201_v23,2021-09-10 20:24:34,2.569275,139.175079,9.87801,2021-08-20 16:14:32,2021-08-21 02:14:32,1,2201,0.230992,2,2209,0.318738,0.310963,0.679917,0.4,0.74961,0.75,0.0774832,0.0001,2.25428e-05,999999,4.484662e-02,3,,,,SVDNB_npp_d20210820_t1614317_e1615559_b50852_c20210820173813857936_oeac_ops.h5,GDNBO_npp_d20210820_t1614317_e1615559_b50852_c20210820173636685535_oeac_ops.h5,SVI04_npp_d20210820_t1614317_e1615559_b50852_c20210820173817984014_oeac_ops.dspace_rad,VNFF_npp_d20210820_t1614317_e1615559_b50852_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.787759;2.745981;0.569916;-4.313683;-2.269651;-0.090121,124.344688;138.051865;151.601883;150.537338;136.935699;123.258278,npp_d20210820_t1610155_e1611396_b50852;npp_d20210820_t1611409_e1613051_b50852;npp_d20210820_t1613063_e1614305_b50852;npp_d20210820_t1614317_e1615559_b50852,153.624,55.4433,9.68024,-83.4619,50.9943,-123.48
1,VBD_npp_d20210820_t1617210_x1220828E_y049075S_l0762_s0003_v23,2021-09-10 20:25:58,-4.907541,122.082817,26.9183,2021-08-20 16:17:21,2021-08-21 00:17:21,762,3,-999.3,1,2529,0.479978,0.323728,0.736455,0.4,0.789882,0.75,0.111246,0.0001,4.33692e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,KKLD Bombana,SVDNB_npp_d20210820_t1615571_e1617213_b50852_c20210820173634988995_oeac_ops.h5,GDNBO_npp_d20210820_t1615571_e1617213_b50852_c20210820173501024341_oeac_ops.h5,SVI04_npp_d20210820_t1615571_e1617213_b50852_c20210820173638725633_oeac_ops.dspace_rad,VNFF_npp_d20210820_t1615571_e1617213_b50852_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.087324;-2.275016;-4.312072;-9.208299;-7.288893;-4.946611,123.251434;136.927719;150.531509;149.570480;135.806763;122.060455,npp_d20210820_t1615571_e1617213_b50852;npp_d20210820_t1617225_e1618467_b50852;npp_d20210820_t1618479_e1620121_b50852;npp_d20210820_t1620133_e1621375_b50852,170.837,36.7514,70.2331,100.225,33.051,-127.053
2,VBD_npp_d20210820_t1617192_x1221174E_y048299S_l0749_s0005_v23,2021-09-10 20:25:58,-4.829926,122.117416,34.7303,2021-08-20 16:17:19,2021-08-21 00:17:19,749,5,-999.3,1,2529,0.538381,0.323728,0.708549,0.4,0.827781,0.75,0.111231,0.0001,4.3889e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,KKLD Bombana,SVDNB_npp_d20210820_t1615571_e1617213_b50852_c20210820173634988995_oeac_ops.h5,GDNBO_npp_d20210820_t1615571_e1617213_b50852_c20210820173501024341_oeac_ops.h5,SVI04_npp_d20210820_t1615571_e1617213_b50852_c20210820173638725633_oeac_ops.dspace_rad,VNFF_npp_d20210820_t1615571_e1617213_b50852_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.087324;-2.275016;-4.312072;-9.208299;-7.288893;-4.946611,123.251434;136.927719;150.531509;149.570480;135.806763;122.060455,npp_d20210820_t1615571_e1617213_b50852;npp_d20210820_t1617225_e1618467_b50852;npp_d20210820_t1618479_e1620121_b50852;npp_d20210820_t1620133_e1621375_b50852,170.759,36.5962,70.206,100.111,33.1206,-127.127
3,VBD_npp_d20210820_t1617210_x1220998E_y048963S_l0760_s0005_v23,2021-09-10 20:25:58,-4.896276,122.099823,30.3205,2021-08-20 16:17:21,2021-08-21 00:17:21,760,5,-999.3,2,2465,0.434052,0.323728,0.736455,0.4,0.740194,0.75,0.111231,0.0001,4.31388e-05,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,KKLD Bombana,SVDNB_npp_d20210820_t1615571_e1617213_b50852_c20210820173634988995_oeac_ops.h5,GDNBO_npp_d20210820_t1615571_e1617213_b50852_c20210820173501024341_oeac_ops.h5,SVI04_npp_d20210820_t1615571_e1617213_b50852_c20210820173638725633_oeac_ops.dspace_rad,VNFF_npp_d20210820_t1615571_e1617213_b50852_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.087324;-2.275016;-4.312072;-9.208299;-7.288893;-4.946611,123.251434;136.927719;150.531509;149.570480;135.806763;122.060455,npp_d20210820_t1615571_e1617213_b50852;npp_d20210820_t1617225_e1618467_b50852;npp_d20210820_t1618479_e1620121_b50852;npp_d20210820_t1620133_e1621375_b50852,170.818,36.7921,70.2012,100.281,33.0716,-127.053
4,VBD_npp_d20210820_t1616223_x1232744E_y015742S_l0226_s0053_v23,2021-09-10 20:25:58,-1.574183,123.274353,10.8657,2021-08-20 16:16:22,2021-08-21 00:16:22,226,53,0.301838,1,2529,0.373019,0.256711,0.687459,0.4,0.821482,0.75,0.107124,0.0001,2.22572e-05,999999,-1.357260e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20210820_t1615571_e1617213_b50852_c20210820173634988995_oeac_ops.h5,GDNBO_npp_d20210820_t1615571_e1617213_b50852_c20210820173501024341_oeac_ops.h5,SVI04_npp_d20210820_t1615571_e1617213_b50852_c20210820173638725633_oeac_ops.dspace_rad,VNFF_npp_d20210820_t1615571_e1617213_b50852_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.087324;-2.275016;-4.312072;-9.208299;-7.288893;-4.946611,123.251434;136.927719;150.531509;149.570480;135.806763;122.060455,npp_d20210820_t1615571_e1617213_b50852;npp_d20210820_t1617225_e1618467_b50852;npp_d20210820_t1618479_e1620121_b50852;npp_d20210820_t1620133_e1621375_b50852,167.539,31.0652,69.4432,99.572,35.9185,-130.099
5,VBD_npp_d20210820_t1617050_x1227129E_y040201S_l0611_s0059_v23,2021-09-10 20:25:58,-4.020107,122.712914,43.0469,2021-08-20 16:17:05,2021-08-21 00:17:05,611,59,0.286332,2,2465,0.352846,0.246265,0.65353,0.4,0.563419,0.75,0.110282,0.0001,4.51492e-05,999999,4.666257e-02,3,Indonesian Exclusive Economic Zone,WPP714,KKPD South Sulawesi Regional Aquatic Conservation Area,SVDNB_npp_d20210820_t1615571_e1617213_b50852_c20210820173634988995_oeac_ops.h5,GDNBO_npp_d20210820_t1615571_e1617213_b50852_c20210820173501024341_oeac_ops.h5,SVI04_npp_d20210820_t1615571_e1617213_b50852_c20210820173638725633_oeac_ops.dspace_rad,VNFF_npp_d20210820_t1615571_e1617213_b50852_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.087324;-2.275016;-4.312072;-9.208299;-7.288893;-4.946611,123.251434;136.927719;150.531509;149.570480;135.806763;122.060455,npp_d20210820_t1615571_e1617213_b50852;npp_d20210820_t1617225_e1618467_b50852;npp_d20210820_t1618479_e1620121_b50852;npp_d20210820_t1620133_e1621375_b50852,169.789,36.2594,69.3583,100.155,34.0525,-127.657
6,VBD_npp_d20210820_t1617050_x1227469E_y040612S_l0616_s0065_v23,2021-09-10 20:25:58,-4.061224,122.746902,33.2568,2021-08-20 16:17:05,2021-08-21 00:17:05,616,65,0.301127,1,2529,0.429028,0.268568,0.630725,0.4,0.785661,0.75,0.110278,0.0001,4.88675e-05,999999,-8.193926e-02,3,Indonesian Exclusive Economic Zone,WPP714,KKPD South Sulawesi Regional Aquatic Conservation Area,SVDNB_npp_d20210820_t1615571_e1617213_b50852_c20210820173634988995_oeac_ops.h5,GDNBO_npp_d20210820_t1615571_e1617213_b50852_c20210820173501024341_oeac_ops.h5,SVI04_npp_d20210820_t1615571_e1617213_b50852_c20210820173638725633_oeac_ops.dspace_rad,VNFF_npp_d20210820_t1615571_e1617213_b50852_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.087324;-2.275016;-4.312072;-9.208299;-7.288893;-4.946611,123.251434;136.927719;150.531509;149.570480;135.806763;122.060455,npp_d20210820_t1615571_e1617213_b50852;npp_d20210820_t1617225_e1618467_b50852;npp_d20210820_t1618479_e1620121_b50852;npp_d20210820_t1620133_e1621375_b50852,169.802,36.5442,69.2668,100.009,34.0543,-127.579
