id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210627_t1625555_x1230454E_y069765N_l0531_s0187_v23,2021-07-28 23:19:06,6.976470,123.045418,41.6547,2021-06-27 16:25:55,2021-06-28 00:25:55,531,187,0.138521,1,2529,0.775871,0.29245,0.824237,0.4,0.908535,0.75,0.0629158,0.0001,1.90131e-22,999999,-2.152673e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210627_t1624565_e1626207_b50086_c20210627174845213030_oeac_ops.h5,GDNBO_npp_d20210627_t1624565_e1626207_b50086_c20210627174845202814_oeac_ops.h5,SVI04_npp_d20210627_t1624565_e1626207_b50086_c20210627174845273145_oeac_ops.dspace_rad,VNFF_npp_d20210627_t1624565_e1626207_b50086_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.522622;8.632183;6.269805;1.407642;3.617110;5.626516,122.418617;136.298233;149.928741;148.732986;135.173111;121.448540,npp_d20210627_t1622057_e1623299_b50086;npp_d20210627_t1623311_e1624553_b50086;npp_d20210627_t1624565_e1626207_b50086;npp_d20210627_t1626219_e1627461_b50086,148.553,15.5049,67.2301,97.628,44.0188,130.459
2,VBD_npp_d20210627_t1625555_x1230458E_y069280N_l0538_s0188_v23,2021-07-28 23:19:06,6.927974,123.045776,12.996,2021-06-27 16:25:55,2021-06-28 00:25:55,538,188,0.140798,2,2209,0.291454,0.291353,0.781173,0.4,0.714453,0.75,0.0629539,0.0001,2.1661e-22,999999,-1.594243e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210627_t1624565_e1626207_b50086_c20210627174845213030_oeac_ops.h5,GDNBO_npp_d20210627_t1624565_e1626207_b50086_c20210627174845202814_oeac_ops.h5,SVI04_npp_d20210627_t1624565_e1626207_b50086_c20210627174845273145_oeac_ops.dspace_rad,VNFF_npp_d20210627_t1624565_e1626207_b50086_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.522622;8.632183;6.269805;1.407642;3.617110;5.626516,122.418617;136.298233;149.928741;148.732986;135.173111;121.448540,npp_d20210627_t1622057_e1623299_b50086;npp_d20210627_t1623311_e1624553_b50086;npp_d20210627_t1624565_e1626207_b50086;npp_d20210627_t1626219_e1627461_b50086,148.6,15.5268,67.2137,97.4134,43.9867,130.42
4,VBD_npp_d20210627_t1625555_x1263291E_y065050N_l0535_s0665_v23,2021-07-28 23:19:06,6.504974,126.329117,9.03337,2021-06-27 16:25:55,2021-06-28 00:25:55,535,665,0.403769,1,2529,0.489419,0.227844,0.813291,0.4,0.897102,0.75,0.0665818,0.0001,8.2097e-15,999999,3.072346e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20210627_t1624565_e1626207_b50086_c20210627174845213030_oeac_ops.h5,GDNBO_npp_d20210627_t1624565_e1626207_b50086_c20210627174845202814_oeac_ops.h5,SVI04_npp_d20210627_t1624565_e1626207_b50086_c20210627174845273145_oeac_ops.dspace_rad,VNFF_npp_d20210627_t1624565_e1626207_b50086_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.522622;8.632183;6.269805;1.407642;3.617110;5.626516,122.418617;136.298233;149.928741;148.732986;135.173111;121.448540,npp_d20210627_t1622057_e1623299_b50086;npp_d20210627_t1623311_e1624553_b50086;npp_d20210627_t1624565_e1626207_b50086;npp_d20210627_t1626219_e1627461_b50086,147.975,21.1396,57.5913,97.9003,41.2331,132.865
5,VBD_npp_d20210627_t1626204_x1341041E_y037977N_l0766_s1871_v23,2021-07-28 23:19:06,3.797739,134.104080,7.67112,2021-06-27 16:26:20,2021-06-28 01:26:20,766,1871,0.305608,2,2209,0.282598,0.261446,0.625894,0.4,0.728699,0.75,0.0751386,0.0001,0.00147882,999999,1.279187e-01,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210627_t1624565_e1626207_b50086_c20210627174845213030_oeac_ops.h5,GDNBO_npp_d20210627_t1624565_e1626207_b50086_c20210627174845202814_oeac_ops.h5,SVI04_npp_d20210627_t1624565_e1626207_b50086_c20210627174845273145_oeac_ops.dspace_rad,VNFF_npp_d20210627_t1624565_e1626207_b50086_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.522622;8.632183;6.269805;1.407642;3.617110;5.626516,122.418617;136.298233;149.928741;148.732986;135.173111;121.448540,npp_d20210627_t1622057_e1623299_b50086;npp_d20210627_t1623311_e1624553_b50086;npp_d20210627_t1624565_e1626207_b50086;npp_d20210627_t1626219_e1627461_b50086,146.679,34.6852,9.45429,96.5173,33.7079,138.552
1,VBD_npp_d20210627_t1627423_x1206140E_y010004N_l0725_s0026_v23,2021-07-28 23:19:06,1.000381,120.614037,19.3974,2021-06-27 16:27:42,2021-06-28 00:27:42,725,26,0.270825,1,2529,0.454971,0.240335,0.625009,0.4,0.806332,0.75,0.0654682,0.0001,1.26685e-23,999999,2.436734e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210627_t1626219_e1627461_b50086_c20210627174858061262_oeac_ops.h5,GDNBO_npp_d20210627_t1626219_e1627461_b50086_c20210627174858049969_oeac_ops.h5,SVI04_npp_d20210627_t1626219_e1627461_b50086_c20210627174900290785_oeac_ops.dspace_rad,VNFF_npp_d20210627_t1626219_e1627461_b50086_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.629440;3.611641;1.408818;-3.472123;-1.403830;0.747573,121.442360;135.165192;148.727173;147.643158;134.048859;120.387039,npp_d20210627_t1622057_e1623299_b50086;npp_d20210627_t1623311_e1624553_b50086;npp_d20210627_t1624565_e1626207_b50086;npp_d20210627_t1626219_e1627461_b50086,154.839,14.7023,69.8347,98.8599,41.9758,123.749
1,VBD_npp_d20210627_t1628161_x1322253E_y029441S_l0270_s1818_v23,2021-07-28 23:20:34,-2.944121,132.225311,18.1666,2021-06-27 16:28:16,2021-06-28 01:28:16,270,1818,0.377948,1,2529,0.651668,0.344044,0.771769,0.4,0.900485,0.75,0.0794385,0.0001,0.00151749,999999,-2.535698e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210627_t1627473_e1629115_b50086_c20210627174903575986_oeac_ops.h5,GDNBO_npp_d20210627_t1627473_e1629115_b50086_c20210627174903565834_oeac_ops.h5,SVI04_npp_d20210627_t1627473_e1629115_b50086_c20210627174906377668_oeac_ops.dspace_rad,VNFF_npp_d20210627_t1627473_e1629115_b50086_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.750096;-1.409279;-3.470216;-8.363873;-6.423416;-4.110187,120.380966;134.040848;147.637314;146.652267;132.921219;119.194740,npp_d20210627_t1627473_e1629115_b50086;npp_d20210627_t1629127_e1630369_b50086;npp_d20210627_t1630381_e1632023_b50086;npp_d20210627_t1632035_e1633277_b50086,152.9,39.776,12.4817,97.1778,29.9984,128.905
2,VBD_npp_d20210627_t1628054_x1330977E_y023500S_l0162_s1925_v23,2021-07-28 23:20:34,-2.349959,133.097748,4.15879,2021-06-27 16:28:05,2021-06-28 01:28:05,162,1925,0.434569,1,2273,0.259509,0.239087,0.635225,0.4,0.771621,0.75,0.0797424,0.0001,0.00378771,999999,2.712239e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210627_t1627473_e1629115_b50086_c20210627174903575986_oeac_ops.h5,GDNBO_npp_d20210627_t1627473_e1629115_b50086_c20210627174903565834_oeac_ops.h5,SVI04_npp_d20210627_t1627473_e1629115_b50086_c20210627174906377668_oeac_ops.dspace_rad,VNFF_npp_d20210627_t1627473_e1629115_b50086_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.750096;-1.409279;-3.470216;-8.363873;-6.423416;-4.110187,120.380966;134.040848;147.637314;146.652267;132.921219;119.194740,npp_d20210627_t1627473_e1629115_b50086;npp_d20210627_t1629127_e1630369_b50086;npp_d20210627_t1630381_e1632023_b50086;npp_d20210627_t1632035_e1633277_b50086,151.913,40.2196,6.31924,101.827,29.7375,130.62
3,VBD_npp_d20210627_t1628036_x1332103E_y022866S_l0150_s1939_v23,2021-07-28 23:20:34,-2.286620,133.210342,9.25688,2021-06-27 16:28:03,2021-06-28 01:28:03,150,1939,0.432292,8,18913,0.496381,0.299108,0.804565,0.4,0.891156,0.75,0.0797857,0.0001,0.00428657,999999,-2.888438e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210627_t1627473_e1629115_b50086_c20210627174903575986_oeac_ops.h5,GDNBO_npp_d20210627_t1627473_e1629115_b50086_c20210627174903565834_oeac_ops.h5,SVI04_npp_d20210627_t1627473_e1629115_b50086_c20210627174906377668_oeac_ops.dspace_rad,VNFF_npp_d20210627_t1627473_e1629115_b50086_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.428147,VBD_bridges_c20160811.shp,0.750096;-1.409279;-3.470216;-8.363873;-6.423416;-4.110187,120.380966;134.040848;147.637314;146.652267;132.921219;119.194740,npp_d20210627_t1627473_e1629115_b50086;npp_d20210627_t1629127_e1630369_b50086;npp_d20210627_t1630381_e1632023_b50086;npp_d20210627_t1632035_e1633277_b50086,151.796,40.2888,5.50011,99.8659,29.6984,130.824
4,VBD_npp_d20210627_t1629112_x1338558E_y065702S_l0768_s2172_v23,2021-07-28 23:20:34,-6.570157,133.855820,31.3934,2021-06-27 16:29:11,2021-06-28 01:29:11,768,2172,0.364789,1,2529,0.786423,0.288375,0.817598,0.4,0.927984,0.75,0.0827646,0.0001,0.0213722,999999,2.477892e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210627_t1627473_e1629115_b50086_c20210627174903575986_oeac_ops.h5,GDNBO_npp_d20210627_t1627473_e1629115_b50086_c20210627174903565834_oeac_ops.h5,SVI04_npp_d20210627_t1627473_e1629115_b50086_c20210627174906377668_oeac_ops.dspace_rad,VNFF_npp_d20210627_t1627473_e1629115_b50086_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.750096;-1.409279;-3.470216;-8.363873;-6.423416;-4.110187,120.380966;134.040848;147.637314;146.652267;132.921219;119.194740,npp_d20210627_t1627473_e1629115_b50086;npp_d20210627_t1629127_e1630369_b50086;npp_d20210627_t1630381_e1632023_b50086;npp_d20210627_t1632035_e1633277_b50086,154.252,47.3636,8.01152,-77.8619,26.2789,125.359
1,VBD_npp_d20210627_t1629166_x1192814E_y044431S_l0048_s0024_v23,2021-07-28 23:20:34,-4.443105,119.281387,16.2715,2021-06-27 16:29:16,2021-06-28 00:29:16,48,24,0.263783,1,2529,0.457736,0.242005,0.72566,0.4,0.826858,0.75,0.0681176,0.0001,1.51089e-22,999999,-8.144230e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210627_t1629127_e1630369_b50086_c20210627174900265065_oeac_ops.h5,GDNBO_npp_d20210627_t1629127_e1630369_b50086_c20210627174900255181_oeac_ops.h5,SVI04_npp_d20210627_t1629127_e1630369_b50086_c20210627174900354221_oeac_ops.dspace_rad,VNFF_npp_d20210627_t1629127_e1630369_b50086_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.107459;-6.428601;-8.361565;-13.265596;-11.439608;-8.948139,119.187920;132.913208;146.645477;145.767517;131.779053;117.899284,npp_d20210627_t1627473_e1629115_b50086;npp_d20210627_t1629127_e1630369_b50086;npp_d20210627_t1630381_e1632023_b50086;npp_d20210627_t1632035_e1633277_b50086,160.337,16.0328,69.8938,99.9021,39.9846,117.681
