id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210922_t1556041_x1355656E_y025889N_l0012_s0990_v23,2021-10-20 01:59:04,2.588856,135.565643,20.4847,2021-09-22 15:56:04,2021-09-23 00:56:04,12,990,0.407752,1,2529,0.744475,0.323852,0.780165,0.4,0.950615,0.75,0.156964,0.0001,0.000264288,999999,-2.203453e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210922_t1556039_e1557280_b51320_c20210922171912862804_oebc_ops.h5,GDNBO_npp_d20210922_t1556039_e1557280_b51320_c20210922171745810425_oebc_ops.h5,SVI04_npp_d20210922_t1556039_e1557280_b51320_c20210922171916395035_oebc_ops.dspace_rad,VNFF_npp_d20210922_t1556039_e1557280_b51320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.661278;1.585550;-0.557749;-5.447201;-3.429905;-1.211451,128.833435;142.534851;156.094528;155.057281;141.418716;127.726997,npp_d20210922_t1556039_e1557280_b51320;npp_d20210922_t1557293_e1558534_b51320;npp_d20210922_t1558547_e1600189_b51320;npp_d20210922_t1600201_e1601443_b51320,163.356,81.106,48.7776,98.277,3.41046,59.3616
1,VBD_npp_d20210922_t1557456_x1321996E_y029548S_l0151_s0689_v23,2021-10-20 01:59:04,-2.954766,132.199615,14.623,2021-09-22 15:57:45,2021-09-23 00:57:45,151,689,0.336195,1,2529,0.475023,0.370472,0.66789,0.4,0.818045,0.75,0.154206,0.0001,1.22372e-05,999999,-2.376182e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210922_t1557293_e1558534_b51320_c20210922171946375017_oebc_ops.h5,GDNBO_npp_d20210922_t1557293_e1558534_b51320_c20210922171817190389_oebc_ops.h5,SVI04_npp_d20210922_t1557293_e1558534_b51320_c20210922171949619593_oebc_ops.dspace_rad,VNFF_npp_d20210922_t1557293_e1558534_b51320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.208453;-3.434822;-5.444415;-10.342527;-8.447847;-6.061926,127.722282;141.411057;155.052399;154.108582;140.286057;126.498207,npp_d20210922_t1556039_e1557280_b51320;npp_d20210922_t1557293_e1558534_b51320;npp_d20210922_t1558547_e1600189_b51320;npp_d20210922_t1600201_e1601443_b51320,166.203,101.898,57.042,99.4014,9.46954,38.8889
2,VBD_npp_d20210922_t1557331_x1330373E_y024059S_l0048_s0789_v23,2021-10-20 01:59:04,-2.405863,133.037262,37.183,2021-09-22 15:57:33,2021-09-23 00:57:33,48,789,0.371689,1,2529,0.780354,0.346547,0.794727,0.4,0.899581,0.75,0.154768,0.0001,3.40553e-05,999999,-1.263576e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210922_t1557293_e1558534_b51320_c20210922171946375017_oebc_ops.h5,GDNBO_npp_d20210922_t1557293_e1558534_b51320_c20210922171817190389_oebc_ops.h5,SVI04_npp_d20210922_t1557293_e1558534_b51320_c20210922171949619593_oebc_ops.dspace_rad,VNFF_npp_d20210922_t1557293_e1558534_b51320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.208453;-3.434822;-5.444415;-10.342527;-8.447847;-6.061926,127.722282;141.411057;155.052399;154.108582;140.286057;126.498207,npp_d20210922_t1556039_e1557280_b51320;npp_d20210922_t1557293_e1558534_b51320;npp_d20210922_t1558547_e1600189_b51320;npp_d20210922_t1600201_e1601443_b51320,165.531,99.1479,54.5056,98.8373,8.53749,37.0434
3,VBD_npp_d20210922_t1557349_x1330370E_y024071S_l0049_s0790_v23,2021-10-20 01:59:04,-2.407089,133.037048,43.2709,2021-09-22 15:57:34,2021-09-23 00:57:34,49,790,0.369982,1,2529,0.82676,0.35119,0.794727,0.4,0.919581,0.75,0.154767,0.0001,3.53259e-05,999999,-1.477037e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210922_t1557293_e1558534_b51320_c20210922171946375017_oebc_ops.h5,GDNBO_npp_d20210922_t1557293_e1558534_b51320_c20210922171817190389_oebc_ops.h5,SVI04_npp_d20210922_t1557293_e1558534_b51320_c20210922171949619593_oebc_ops.dspace_rad,VNFF_npp_d20210922_t1557293_e1558534_b51320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.208453;-3.434822;-5.444415;-10.342527;-8.447847;-6.061926,127.722282;141.411057;155.052399;154.108582;140.286057;126.498207,npp_d20210922_t1556039_e1557280_b51320;npp_d20210922_t1557293_e1558534_b51320;npp_d20210922_t1558547_e1600189_b51320;npp_d20210922_t1600201_e1601443_b51320,165.524,99.1479,54.4768,99.5553,8.53429,36.9999
4,VBD_npp_d20210922_t1557313_x1332126E_y022850S_l0026_s0810_v23,2021-10-20 01:59:04,-2.284994,133.212616,9.93785,2021-09-22 15:57:31,2021-09-23 00:57:31,26,810,0.370124,8,18657,0.400401,0.305766,0.65835,0.4,0.806993,0.75,0.15488,0.0001,4.27086e-05,999999,6.110438e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210922_t1557293_e1558534_b51320_c20210922171946375017_oebc_ops.h5,GDNBO_npp_d20210922_t1557293_e1558534_b51320_c20210922171817190389_oebc_ops.h5,SVI04_npp_d20210922_t1557293_e1558534_b51320_c20210922171949619593_oebc_ops.dspace_rad,VNFF_npp_d20210922_t1557293_e1558534_b51320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.510365,VBD_bridges_c20160811.shp,-1.208453;-3.434822;-5.444415;-10.342527;-8.447847;-6.061926,127.722282;141.411057;155.052399;154.108582;140.286057;126.498207,npp_d20210922_t1556039_e1557280_b51320;npp_d20210922_t1557293_e1558534_b51320;npp_d20210922_t1558547_e1600189_b51320;npp_d20210922_t1600201_e1601443_b51320,165.384,98.581,53.9357,99.0939,8.33673,36.6116
5,VBD_npp_d20210922_t1558514_x1333739E_y071937S_l0752_s1003_v23,2021-10-20 01:59:04,-7.193671,133.373856,46.3997,2021-09-22 15:58:51,2021-09-23 00:58:51,752,1003,0.37048,1,2529,0.956747,0.314562,0.782472,0.4,0.954382,0.75,0.152422,0.0001,0.000174573,999999,1.958751e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210922_t1557293_e1558534_b51320_c20210922171946375017_oebc_ops.h5,GDNBO_npp_d20210922_t1557293_e1558534_b51320_c20210922171817190389_oebc_ops.h5,SVI04_npp_d20210922_t1557293_e1558534_b51320_c20210922171949619593_oebc_ops.dspace_rad,VNFF_npp_d20210922_t1557293_e1558534_b51320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.208453;-3.434822;-5.444415;-10.342527;-8.447847;-6.061926,127.722282;141.411057;155.052399;154.108582;140.286057;126.498207,npp_d20210922_t1556039_e1557280_b51320;npp_d20210922_t1557293_e1558534_b51320;npp_d20210922_t1558547_e1600189_b51320;npp_d20210922_t1600201_e1601443_b51320,163.474,114.962,48.4043,99.341,12.5113,21.0732
6,VBD_npp_d20210922_t1558514_x1334429E_y071506S_l0744_s1012_v23,2021-10-20 01:59:04,-7.150588,133.442917,25.4069,2021-09-22 15:58:51,2021-09-23 00:58:51,744,1012,0.362442,1,2529,0.680866,0.344116,0.755225,0.4,0.848399,0.75,0.15243,0.0001,0.00019426,999999,-1.163722e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210922_t1557293_e1558534_b51320_c20210922171946375017_oebc_ops.h5,GDNBO_npp_d20210922_t1557293_e1558534_b51320_c20210922171817190389_oebc_ops.h5,SVI04_npp_d20210922_t1557293_e1558534_b51320_c20210922171949619593_oebc_ops.dspace_rad,VNFF_npp_d20210922_t1557293_e1558534_b51320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.208453;-3.434822;-5.444415;-10.342527;-8.447847;-6.061926,127.722282;141.411057;155.052399;154.108582;140.286057;126.498207,npp_d20210922_t1556039_e1557280_b51320;npp_d20210922_t1557293_e1558534_b51320;npp_d20210922_t1558547_e1600189_b51320;npp_d20210922_t1600201_e1601443_b51320,163.43,114.725,48.1244,99.7726,12.4455,20.8415
7,VBD_npp_d20210922_t1558514_x1335257E_y072071S_l0750_s1025_v23,2021-10-20 01:59:04,-7.207073,133.525650,49.7182,2021-09-22 15:58:51,2021-09-23 00:58:51,750,1025,0.351488,1,2529,0.933202,0.394876,0.870911,0.4,0.938474,0.75,0.152441,0.0001,0.000214463,999999,-3.498837e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210922_t1557293_e1558534_b51320_c20210922171946375017_oebc_ops.h5,GDNBO_npp_d20210922_t1557293_e1558534_b51320_c20210922171817190389_oebc_ops.h5,SVI04_npp_d20210922_t1557293_e1558534_b51320_c20210922171949619593_oebc_ops.dspace_rad,VNFF_npp_d20210922_t1557293_e1558534_b51320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.208453;-3.434822;-5.444415;-10.342527;-8.447847;-6.061926,127.722282;141.411057;155.052399;154.108582;140.286057;126.498207,npp_d20210922_t1556039_e1557280_b51320;npp_d20210922_t1557293_e1558534_b51320;npp_d20210922_t1558547_e1600189_b51320;npp_d20210922_t1600201_e1601443_b51320,163.332,114.771,47.7022,99.4174,12.4698,20.3859
8,VBD_npp_d20210922_t1558478_x1335852E_y069947S_l0717_s1026_v23,2021-10-20 01:59:04,-6.994680,133.585175,201.979,2021-09-22 15:58:47,2021-09-23 00:58:47,717,1026,0.283344,2,2465,0.518967,0.361362,0.661111,0.4,0.729953,0.75,0.152442,0.0001,0.00022128,999999,-1.957085e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210922_t1557293_e1558534_b51320_c20210922171946375017_oebc_ops.h5,GDNBO_npp_d20210922_t1557293_e1558534_b51320_c20210922171817190389_oebc_ops.h5,SVI04_npp_d20210922_t1557293_e1558534_b51320_c20210922171949619593_oebc_ops.dspace_rad,VNFF_npp_d20210922_t1557293_e1558534_b51320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.208453;-3.434822;-5.444415;-10.342527;-8.447847;-6.061926,127.722282;141.411057;155.052399;154.108582;140.286057;126.498207,npp_d20210922_t1556039_e1557280_b51320;npp_d20210922_t1557293_e1558534_b51320;npp_d20210922_t1558547_e1600189_b51320;npp_d20210922_t1600201_e1601443_b51320,163.38,114.058,47.6661,99.4433,12.2516,20.5305
9,VBD_npp_d20210922_t1558496_x1335788E_y070244S_l0722_s1027_v23,2021-10-20 01:59:04,-7.024387,133.578766,64.8554,2021-09-22 15:58:49,2021-09-23 00:58:49,722,1027,0.305822,2,2209,0.404734,0.363873,0.709873,0.4,0.666215,0.75,0.152443,0.0001,0.000229338,999999,-2.072591e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210922_t1557293_e1558534_b51320_c20210922171946375017_oebc_ops.h5,GDNBO_npp_d20210922_t1557293_e1558534_b51320_c20210922171817190389_oebc_ops.h5,SVI04_npp_d20210922_t1557293_e1558534_b51320_c20210922171949619593_oebc_ops.dspace_rad,VNFF_npp_d20210922_t1557293_e1558534_b51320_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.208453;-3.434822;-5.444415;-10.342527;-8.447847;-6.061926,127.722282;141.411057;155.052399;154.108582;140.286057;126.498207,npp_d20210922_t1556039_e1557280_b51320;npp_d20210922_t1557293_e1558534_b51320;npp_d20210922_t1558547_e1600189_b51320;npp_d20210922_t1600201_e1601443_b51320,163.367,114.147,47.6374,100.087,12.2797,20.4781
