id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210109_t1554565_x1330128E_y027305N_l0641_s0598_v23,2021-03-17 22:48:48,2.730501,133.012772,0.603252,2021-01-09 15:54:56,2021-01-10 00:54:56,641,598,0.312508,3,2369,0.0526447,0.0525,0.309593,0.4,1,0.75,8.3123e-19,0.0001,0,999999,999999,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210109_t1553451_e1555093_b47688_c20210109171635475374_nobc_ops.h5,GDNBO_npp_d20210109_t1553451_e1555093_b47688_c20210121050157271946_nobc_ops.h5,SVI04_npp_d20210109_t1553451_e1555093_b47688_c20210109171637163953_nobc_ops.dspace_rad,VNFF_npp_d20210109_t1553451_e1555093_b47688_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.406463;5.437966;3.180302;-1.692606;0.422413;2.518611,129.783798;143.553116;157.132874;156.011276;142.436142;128.752106,npp_d20210109_t1552197_e1553439_b47688;npp_d20210109_t1553451_e1555093_b47688;npp_d20210109_t1555105_e1556347_b47688;npp_d20210109_t1556359_e1558001_b47688,158.449,154.205,59.1804,98.6881,119.93,110.518
2,VBD_npp_d20210109_t1554085_x1339886E_y053604N_l0224_s0654_v23,2021-03-17 22:48:48,5.360407,133.988571,0.46945,2021-01-09 15:54:08,2021-01-10 00:54:08,224,654,0.247139,3,2369,0.0457132,0.04375,0.263484,0.4,1,0.75,7.05134e-19,0.0001,0,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210109_t1553451_e1555093_b47688_c20210109171635475374_nobc_ops.h5,GDNBO_npp_d20210109_t1553451_e1555093_b47688_c20210121050157271946_nobc_ops.h5,SVI04_npp_d20210109_t1553451_e1555093_b47688_c20210109171637163953_nobc_ops.dspace_rad,VNFF_npp_d20210109_t1553451_e1555093_b47688_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.406463;5.437966;3.180302;-1.692606;0.422413;2.518611,129.783798;143.553116;157.132874;156.011276;142.436142;128.752106,npp_d20210109_t1552197_e1553439_b47688;npp_d20210109_t1553451_e1555093_b47688;npp_d20210109_t1555105_e1556347_b47688;npp_d20210109_t1556359_e1558001_b47688,160.398,149.117,57.8602,97.6553,120.084,109.043
3,VBD_npp_d20210109_t1554387_x1339719E_y035508N_l0496_s0707_v23,2021-03-17 22:48:48,3.550778,133.971909,0.691429,2021-01-09 15:54:38,2021-01-10 00:54:38,496,707,0.368203,3,2369,0.0498813,0.04375,0.274234,0.4,1,0.75,1.51779e-18,0.0001,0,999999,999999,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210109_t1553451_e1555093_b47688_c20210109171635475374_nobc_ops.h5,GDNBO_npp_d20210109_t1553451_e1555093_b47688_c20210121050157271946_nobc_ops.h5,SVI04_npp_d20210109_t1553451_e1555093_b47688_c20210109171637163953_nobc_ops.dspace_rad,VNFF_npp_d20210109_t1553451_e1555093_b47688_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.406463;5.437966;3.180302;-1.692606;0.422413;2.518611,129.783798;143.553116;157.132874;156.011276;142.436142;128.752106,npp_d20210109_t1552197_e1553439_b47688;npp_d20210109_t1553451_e1555093_b47688;npp_d20210109_t1555105_e1556347_b47688;npp_d20210109_t1556359_e1558001_b47688,158.774,151.288,56.5721,97.9398,119.387,109.974
4,VBD_npp_d20210109_t1554316_x1341171E_y040551N_l0418_s0713_v23,2021-03-17 22:48:48,4.055057,134.117050,0.572927,2021-01-09 15:54:31,2021-01-10 00:54:31,418,713,0.157016,3,2369,0.0560709,0.04375,0.349849,0.4,0.869388,0.75,1.48956e-18,0.0001,0,999999,999999,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210109_t1553451_e1555093_b47688_c20210109171635475374_nobc_ops.h5,GDNBO_npp_d20210109_t1553451_e1555093_b47688_c20210121050157271946_nobc_ops.h5,SVI04_npp_d20210109_t1553451_e1555093_b47688_c20210109171637163953_nobc_ops.dspace_rad,VNFF_npp_d20210109_t1553451_e1555093_b47688_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.406463;5.437966;3.180302;-1.692606;0.422413;2.518611,129.783798;143.553116;157.132874;156.011276;142.436142;128.752106,npp_d20210109_t1552197_e1553439_b47688;npp_d20210109_t1553451_e1555093_b47688;npp_d20210109_t1555105_e1556347_b47688;npp_d20210109_t1556359_e1558001_b47688,159.158,150.395,56.4211,98.4978,119.448,109.702
5,VBD_npp_d20210109_t1554103_x1354099E_y050780N_l0236_s0866_v23,2021-03-17 22:48:48,5.077981,135.409927,0.548001,2021-01-09 15:54:10,2021-01-10 00:54:10,236,866,0.292591,3,2369,0.0372546,0.035,0.227045,0.4,0.954221,0.75,2.80331e-18,0.0001,0,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210109_t1553451_e1555093_b47688_c20210109171635475374_nobc_ops.h5,GDNBO_npp_d20210109_t1553451_e1555093_b47688_c20210121050157271946_nobc_ops.h5,SVI04_npp_d20210109_t1553451_e1555093_b47688_c20210109171637163953_nobc_ops.dspace_rad,VNFF_npp_d20210109_t1553451_e1555093_b47688_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.406463;5.437966;3.180302;-1.692606;0.422413;2.518611,129.783798;143.553116;157.132874;156.011276;142.436142;128.752106,npp_d20210109_t1552197_e1553439_b47688;npp_d20210109_t1553451_e1555093_b47688;npp_d20210109_t1555105_e1556347_b47688;npp_d20210109_t1556359_e1558001_b47688,159.4,146.37,52.3894,97.9337,118.659,109.066
6,VBD_npp_d20210109_t1554423_x1397149E_y025593N_l0515_s1571_v23,2021-03-17 22:48:48,2.559284,139.714920,0.745785,2021-01-09 15:54:42,2021-01-10 01:54:42,515,1571,0.0544447,3,2369,0.0605854,0.035,0.291733,0.4,0.839709,0.75,4.57136e-16,0.0001,6.16289e-80,999999,999999,3,,,,SVDNB_npp_d20210109_t1553451_e1555093_b47688_c20210109171635475374_nobc_ops.h5,GDNBO_npp_d20210109_t1553451_e1555093_b47688_c20210121050157271946_nobc_ops.h5,SVI04_npp_d20210109_t1553451_e1555093_b47688_c20210109171637163953_nobc_ops.dspace_rad,VNFF_npp_d20210109_t1553451_e1555093_b47688_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.406463;5.437966;3.180302;-1.692606;0.422413;2.518611,129.783798;143.553116;157.132874;156.011276;142.436142;128.752106,npp_d20210109_t1552197_e1553439_b47688;npp_d20210109_t1553451_e1555093_b47688;npp_d20210109_t1555105_e1556347_b47688;npp_d20210109_t1556359_e1558001_b47688,154.755,141.681,25.6955,99.2227,113.686,109.79
1,VBD_npp_d20210109_t1556024_x1312672E_y009598S_l0468_s0469_v23,2021-03-17 22:48:48,-0.959809,131.267181,15.9252,2021-01-09 15:56:02,2021-01-10 00:56:02,468,469,0.265633,1,2401,0.599604,0.0525,0.849208,0.4,0.897606,0.75,8.34222e-19,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20210109_t1555105_e1556347_b47688_c20210109171634167661_nobc_ops.h5,GDNBO_npp_d20210109_t1555105_e1556347_b47688_c20210121050157271946_nobc_ops.h5,SVI04_npp_d20210109_t1555105_e1556347_b47688_c20210109171637117239_nobc_ops.dspace_rad,VNFF_npp_d20210109_t1555105_e1556347_b47688_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.521480;0.417026;-1.691171;-6.580216;-4.597668;-2.347884,128.745819;142.428207;156.005630;154.989578;141.312469;127.612457,npp_d20210109_t1552197_e1553439_b47688;npp_d20210109_t1553451_e1555093_b47688;npp_d20210109_t1555105_e1556347_b47688;npp_d20210109_t1556359_e1558001_b47688,155.6,160.729,61.9855,99.2313,119.948,112.712
2,VBD_npp_d20210109_t1555286_x1329947E_y008077N_l0162_s0656_v23,2021-03-17 22:48:48,0.807685,132.994705,0.768603,2021-01-09 15:55:28,2021-01-10 00:55:28,162,656,0.088303,3,2369,0.0475984,0.04375,0.302015,0.4,0.859195,0.75,1.94528e-18,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210109_t1555105_e1556347_b47688_c20210109171634167661_nobc_ops.h5,GDNBO_npp_d20210109_t1555105_e1556347_b47688_c20210121050157271946_nobc_ops.h5,SVI04_npp_d20210109_t1555105_e1556347_b47688_c20210109171637117239_nobc_ops.dspace_rad,VNFF_npp_d20210109_t1555105_e1556347_b47688_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.521480;0.417026;-1.691171;-6.580216;-4.597668;-2.347884,128.745819;142.428207;156.005630;154.989578;141.312469;127.612457,npp_d20210109_t1552197_e1553439_b47688;npp_d20210109_t1553451_e1555093_b47688;npp_d20210109_t1555105_e1556347_b47688;npp_d20210109_t1556359_e1558001_b47688,156.657,155.918,57.8239,98.9865,119.144,111.484
3,VBD_npp_d20210109_t1556042_x1409978E_y026056S_l0481_s1922_v23,2021-03-17 22:48:48,-2.605601,140.997772,2.75128,2021-01-09 15:56:04,2021-01-10 00:56:04,481,1922,0.323533,1,2401,0.223991,0.035,0.646819,0.4,0.822306,0.75,1.37015e-14,0.0001,7.52957e-30,999999,999999,3,,,,SVDNB_npp_d20210109_t1555105_e1556347_b47688_c20210109171634167661_nobc_ops.h5,GDNBO_npp_d20210109_t1555105_e1556347_b47688_c20210121050157271946_nobc_ops.h5,SVI04_npp_d20210109_t1555105_e1556347_b47688_c20210109171637117239_nobc_ops.dspace_rad,VNFF_npp_d20210109_t1555105_e1556347_b47688_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.521480;0.417026;-1.691171;-6.580216;-4.597668;-2.347884,128.745819;142.428207;156.005630;154.989578;141.312469;127.612457,npp_d20210109_t1552197_e1553439_b47688;npp_d20210109_t1553451_e1555093_b47688;npp_d20210109_t1555105_e1556347_b47688;npp_d20210109_t1556359_e1558001_b47688,149.639,145.054,6.50027,102.25,110.378,111.442
4,VBD_npp_d20210109_t1556042_x1412872E_y026718S_l0484_s1966_v23,2021-03-17 22:48:48,-2.671850,141.287170,1.00156,2021-01-09 15:56:04,2021-01-10 01:56:04,484,1966,0.330291,2,2337,0.0686864,0.035,0.727532,0.4,0.687909,0.75,1.80986e-14,0.0001,7.06828e-27,999999,999999,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20210109_t1555105_e1556347_b47688_c20210109171634167661_nobc_ops.h5,GDNBO_npp_d20210109_t1555105_e1556347_b47688_c20210121050157271946_nobc_ops.h5,SVI04_npp_d20210109_t1555105_e1556347_b47688_c20210109171637117239_nobc_ops.dspace_rad,VNFF_npp_d20210109_t1555105_e1556347_b47688_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.521480;0.417026;-1.691171;-6.580216;-4.597668;-2.347884,128.745819;142.428207;156.005630;154.989578;141.312469;127.612457,npp_d20210109_t1552197_e1553439_b47688;npp_d20210109_t1553451_e1555093_b47688;npp_d20210109_t1555105_e1556347_b47688;npp_d20210109_t1556359_e1558001_b47688,149.419,144.704,3.94385,101.937,110.086,111.413
