id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
9,VBD_npp_d20210424_t1625089_x1223658E_y072499N_l0611_s0065_v23,2021-06-09 00:43:50,7.249920,122.365776,41.2121,2021-04-24 16:25:08,2021-04-25 00:25:08,611,65,0.338755,2,2465,0.724453,0.152811,0.798097,0.4,0.596213,0.75,0.0766562,0.0001,0.035841,999999,-5.499528e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210424_t1624010_e1625252_b49178_c20210424174558055733_oebc_ops.h5,GDNBO_npp_d20210424_t1624010_e1625252_b49178_c20210424174558050808_oebc_ops.h5,SVI04_npp_d20210424_t1624010_e1625252_b49178_c20210424174600753394_oebc_ops.dspace_rad,VNFF_npp_d20210424_t1624010_e1625252_b49178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.198260;9.325871;6.942481;2.079110;4.310484;6.302070,122.675659;136.581253;150.221649;149.016327;135.455200;121.720955,npp_d20210424_t1621102_e1622344_b49178;npp_d20210424_t1622356_e1623598_b49178;npp_d20210424_t1624010_e1625252_b49178;npp_d20210424_t1625264_e1626506_b49178,157.73,24.0713,69.2168,97.4685,39.9577,-91.8668
10,VBD_npp_d20210424_t1625089_x1223734E_y072558N_l0610_s0066_v23,2021-06-09 00:43:50,7.255845,122.373428,40.4099,2021-04-24 16:25:08,2021-04-25 00:25:08,610,66,0.345797,7,2465,0.421053,0.143239,0.765622,0.4,0.533081,0.75,0.0766443,0.0001,0.0358209,999999,4.032817e-02,3,,,,SVDNB_npp_d20210424_t1624010_e1625252_b49178_c20210424174558055733_oebc_ops.h5,GDNBO_npp_d20210424_t1624010_e1625252_b49178_c20210424174558050808_oebc_ops.h5,SVI04_npp_d20210424_t1624010_e1625252_b49178_c20210424174600753394_oebc_ops.dspace_rad,VNFF_npp_d20210424_t1624010_e1625252_b49178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.198260;9.325871;6.942481;2.079110;4.310484;6.302070,122.675659;136.581253;150.221649;149.016327;135.455200;121.720955,npp_d20210424_t1621102_e1622344_b49178;npp_d20210424_t1622356_e1623598_b49178;npp_d20210424_t1624010_e1625252_b49178;npp_d20210424_t1625264_e1626506_b49178,157.722,24.0832,69.2015,97.4982,39.9656,-91.8727
11,VBD_npp_d20210424_t1625089_x1223688E_y072218N_l0615_s0066_v23,2021-06-09 00:43:50,7.221821,122.368805,44.095,2021-04-24 16:25:08,2021-04-25 00:25:08,615,66,0.338186,1,2529,0.76532,0.163149,0.795484,0.4,0.903697,0.75,0.0766548,0.0001,0.036233,999999,-1.579409e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210424_t1624010_e1625252_b49178_c20210424174558055733_oebc_ops.h5,GDNBO_npp_d20210424_t1624010_e1625252_b49178_c20210424174558050808_oebc_ops.h5,SVI04_npp_d20210424_t1624010_e1625252_b49178_c20210424174600753394_oebc_ops.dspace_rad,VNFF_npp_d20210424_t1624010_e1625252_b49178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.198260;9.325871;6.942481;2.079110;4.310484;6.302070,122.675659;136.581253;150.221649;149.016327;135.455200;121.720955,npp_d20210424_t1621102_e1622344_b49178;npp_d20210424_t1622356_e1623598_b49178;npp_d20210424_t1624010_e1625252_b49178;npp_d20210424_t1625264_e1626506_b49178,157.755,24.1064,69.2018,97.3541,39.9598,-91.832
12,VBD_npp_d20210424_t1625107_x1223607E_y071255N_l0630_s0068_v23,2021-06-09 00:43:50,7.125494,122.360748,160.623,2021-04-24 16:25:10,2021-04-25 00:25:10,630,68,0.334274,1,2529,1.29825,0.162079,0.883255,0.4,0.970465,0.75,0.0766669,0.0001,0.0364104,999999,-1.472775e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210424_t1624010_e1625252_b49178_c20210424174558055733_oebc_ops.h5,GDNBO_npp_d20210424_t1624010_e1625252_b49178_c20210424174558050808_oebc_ops.h5,SVI04_npp_d20210424_t1624010_e1625252_b49178_c20210424174600753394_oebc_ops.dspace_rad,VNFF_npp_d20210424_t1624010_e1625252_b49178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.198260;9.325871;6.942481;2.079110;4.310484;6.302070,122.675659;136.581253;150.221649;149.016327;135.455200;121.720955,npp_d20210424_t1621102_e1622344_b49178;npp_d20210424_t1622356_e1623598_b49178;npp_d20210424_t1624010_e1625252_b49178;npp_d20210424_t1625264_e1626506_b49178,157.843,24.2015,69.1753,97.4092,39.9559,-91.7148
13,VBD_npp_d20210424_t1625107_x1223760E_y071373N_l0628_s0070_v23,2021-06-09 00:43:50,7.137336,122.376007,45.8972,2021-04-24 16:25:10,2021-04-25 00:25:10,628,70,0.336692,1,2529,0.789577,0.166159,0.883255,0.4,0.893892,0.75,0.0766431,0.0001,0.0363725,999999,-1.879123e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210424_t1624010_e1625252_b49178_c20210424174558055733_oebc_ops.h5,GDNBO_npp_d20210424_t1624010_e1625252_b49178_c20210424174558050808_oebc_ops.h5,SVI04_npp_d20210424_t1624010_e1625252_b49178_c20210424174600753394_oebc_ops.dspace_rad,VNFF_npp_d20210424_t1624010_e1625252_b49178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.198260;9.325871;6.942481;2.079110;4.310484;6.302070,122.675659;136.581253;150.221649;149.016327;135.455200;121.720955,npp_d20210424_t1621102_e1622344_b49178;npp_d20210424_t1622356_e1623598_b49178;npp_d20210424_t1624010_e1625252_b49178;npp_d20210424_t1625264_e1626506_b49178,157.826,24.2253,69.1446,97.4686,39.9716,-91.7268
14,VBD_npp_d20210424_t1625125_x1223670E_y070196N_l0646_s0072_v23,2021-06-09 00:43:50,7.019603,122.367035,49.9279,2021-04-24 16:25:12,2021-04-25 00:25:12,646,72,0.336052,1,2529,0.783502,0.156666,0.852016,0.4,0.801018,0.75,0.0766615,0.0001,0.0368246,999999,-9.337780e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210424_t1624010_e1625252_b49178_c20210424174558055733_oebc_ops.h5,GDNBO_npp_d20210424_t1624010_e1625252_b49178_c20210424174558050808_oebc_ops.h5,SVI04_npp_d20210424_t1624010_e1625252_b49178_c20210424174600753394_oebc_ops.dspace_rad,VNFF_npp_d20210424_t1624010_e1625252_b49178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.198260;9.325871;6.942481;2.079110;4.310484;6.302070,122.675659;136.581253;150.221649;149.016327;135.455200;121.720955,npp_d20210424_t1621102_e1622344_b49178;npp_d20210424_t1622356_e1623598_b49178;npp_d20210424_t1624010_e1625252_b49178;npp_d20210424_t1625264_e1626506_b49178,157.934,24.3408,69.1137,97.4343,39.9664,-91.5836
15,VBD_npp_d20210424_t1625107_x1224018E_y071270N_l0629_s0074_v23,2021-06-09 00:43:50,7.127047,122.401825,51.9998,2021-04-24 16:25:10,2021-04-25 00:25:10,629,74,0.339111,1,2529,0.689168,0.157395,0.886264,0.4,0.784819,0.75,0.0766061,0.0001,0.0367071,999999,-1.006386e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210424_t1624010_e1625252_b49178_c20210424174558055733_oebc_ops.h5,GDNBO_npp_d20210424_t1624010_e1625252_b49178_c20210424174558050808_oebc_ops.h5,SVI04_npp_d20210424_t1624010_e1625252_b49178_c20210424174600753394_oebc_ops.dspace_rad,VNFF_npp_d20210424_t1624010_e1625252_b49178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.198260;9.325871;6.942481;2.079110;4.310484;6.302070,122.675659;136.581253;150.221649;149.016327;135.455200;121.720955,npp_d20210424_t1621102_e1622344_b49178;npp_d20210424_t1622356_e1623598_b49178;npp_d20210424_t1624010_e1625252_b49178;npp_d20210424_t1625264_e1626506_b49178,157.825,24.2962,69.0837,97.4431,39.9973,-91.7101
16,VBD_npp_d20210424_t1625125_x1223907E_y070441N_l0642_s0075_v23,2021-06-09 00:43:50,7.044116,122.390717,32.2673,2021-04-24 16:25:12,2021-04-25 00:25:12,642,75,0.335839,1,2529,0.608711,0.143431,0.870363,0.4,0.854551,0.75,0.0766237,0.0001,0.0366852,999999,3.841111e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210424_t1624010_e1625252_b49178_c20210424174558055733_oebc_ops.h5,GDNBO_npp_d20210424_t1624010_e1625252_b49178_c20210424174558050808_oebc_ops.h5,SVI04_npp_d20210424_t1624010_e1625252_b49178_c20210424174600753394_oebc_ops.dspace_rad,VNFF_npp_d20210424_t1624010_e1625252_b49178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.198260;9.325871;6.942481;2.079110;4.310484;6.302070,122.675659;136.581253;150.221649;149.016327;135.455200;121.720955,npp_d20210424_t1621102_e1622344_b49178;npp_d20210424_t1622356_e1623598_b49178;npp_d20210424_t1624010_e1625252_b49178;npp_d20210424_t1625264_e1626506_b49178,157.902,24.3715,69.0679,97.5521,39.9909,-91.6098
17,VBD_npp_d20210424_t1625125_x1223833E_y069899N_l0650_s0075_v23,2021-06-09 00:43:50,6.989871,122.383286,31.4983,2021-04-24 16:25:12,2021-04-25 00:25:12,650,75,0.333989,1,2529,0.6298,0.147378,0.861095,0.4,0.861326,0.75,0.0766406,0.0001,0.0373403,999999,-8.882431e-04,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210424_t1624010_e1625252_b49178_c20210424174558055733_oebc_ops.h5,GDNBO_npp_d20210424_t1624010_e1625252_b49178_c20210424174558050808_oebc_ops.h5,SVI04_npp_d20210424_t1624010_e1625252_b49178_c20210424174600753394_oebc_ops.dspace_rad,VNFF_npp_d20210424_t1624010_e1625252_b49178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.198260;9.325871;6.942481;2.079110;4.310484;6.302070,122.675659;136.581253;150.221649;149.016327;135.455200;121.720955,npp_d20210424_t1621102_e1622344_b49178;npp_d20210424_t1622356_e1623598_b49178;npp_d20210424_t1624010_e1625252_b49178;npp_d20210424_t1625264_e1626506_b49178,157.954,24.4093,69.0686,97.3213,39.9819,-91.5449
18,VBD_npp_d20210424_t1625107_x1224115E_y070499N_l0640_s0077_v23,2021-06-09 00:43:50,7.049916,122.411522,48.9851,2021-04-24 16:25:10,2021-04-25 00:25:10,640,77,0.340676,1,2529,0.79782,0.144653,0.870363,0.4,0.901333,0.75,0.0765999,0.0001,0.0377955,999999,2.624313e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210424_t1624010_e1625252_b49178_c20210424174558055733_oebc_ops.h5,GDNBO_npp_d20210424_t1624010_e1625252_b49178_c20210424174558050808_oebc_ops.h5,SVI04_npp_d20210424_t1624010_e1625252_b49178_c20210424174600753394_oebc_ops.dspace_rad,VNFF_npp_d20210424_t1624010_e1625252_b49178_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.198260;9.325871;6.942481;2.079110;4.310484;6.302070,122.675659;136.581253;150.221649;149.016327;135.455200;121.720955,npp_d20210424_t1621102_e1622344_b49178;npp_d20210424_t1622356_e1623598_b49178;npp_d20210424_t1624010_e1625252_b49178;npp_d20210424_t1625264_e1626506_b49178,157.891,24.3971,69.0397,97.1281,40.0048,-91.6146
